0.000, Bid:,0,Ask:,0,
60.000, Bid:,1,181,1,Ask:,0,
60.045, Bid:,0,Ask:,0,
60.091, Bid:,0,Ask:,1,370,1,
60.136, Bid:,0,Ask:,2,147,1,370,1,
60.182, Bid:,0,Ask:,3,147,1,250,1,370,1,
60.227, Bid:,1,96,1,Ask:,3,147,1,250,1,370,1,
60.364, Bid:,1,96,1,Ask:,3,147,1,250,1,421,1,
60.409, Bid:,1,96,1,Ask:,4,147,1,250,1,289,1,421,1,
60.636, Bid:,1,96,1,Ask:,3,250,1,289,1,421,1,
60.682, Bid:,2,71,1,96,1,Ask:,3,250,1,289,1,421,1,
60.773, Bid:,3,71,1,96,1,249,1,Ask:,3,250,1,289,1,421,1,
60.818, Bid:,4,71,1,96,1,138,1,249,1,Ask:,3,250,1,289,1,421,1,
60.864, Bid:,5,71,1,96,1,138,1,165,1,249,1,Ask:,3,250,1,289,1,421,1,
60.909, Bid:,4,71,1,96,1,138,1,165,1,Ask:,3,250,1,289,1,421,1,
61.136, Bid:,4,71,1,96,1,138,1,165,1,Ask:,3,226,1,289,1,421,1,
61.182, Bid:,4,71,1,96,1,138,1,165,1,Ask:,4,198,1,226,1,289,1,421,1,
61.227, Bid:,5,71,1,96,1,138,1,142,1,165,1,Ask:,4,198,1,226,1,289,1,421,1,
61.273, Bid:,6,71,1,96,1,138,1,142,1,155,1,165,1,Ask:,4,198,1,226,1,289,1,421,1,
61.318, Bid:,6,71,1,96,1,138,1,142,1,155,1,165,1,Ask:,4,198,1,209,1,289,1,421,1,
61.409, Bid:,5,71,1,96,1,138,1,142,1,155,1,Ask:,3,209,1,289,1,421,1,
61.591, Bid:,5,71,1,96,1,138,1,142,1,155,1,Ask:,4,209,1,289,1,348,1,421,1,
61.636, Bid:,5,71,1,96,1,138,1,142,1,155,1,Ask:,5,209,1,262,1,289,1,348,1,421,1,
61.773, Bid:,5,71,1,96,1,138,1,142,1,162,1,Ask:,5,209,1,262,1,289,1,348,1,421,1,
61.909, Bid:,5,71,1,96,1,138,1,142,1,162,1,Ask:,5,209,1,248,1,262,1,348,1,421,1,
62.000, Bid:,5,71,1,96,1,138,1,142,1,162,1,Ask:,4,248,1,262,1,348,1,421,1,
62.045, Bid:,4,71,1,96,1,138,1,142,1,Ask:,4,248,1,262,1,348,1,421,1,
62.545, Bid:,4,71,1,96,1,138,1,142,1,Ask:,5,248,1,262,1,348,1,350,1,421,1,
62.682, Bid:,4,71,1,96,1,138,1,142,1,Ask:,5,248,1,262,1,329,1,350,1,421,1,
62.773, Bid:,5,71,1,85,1,96,1,138,1,142,1,Ask:,5,248,1,262,1,329,1,350,1,421,1,
63.000, Bid:,5,71,1,85,1,96,1,138,1,142,1,Ask:,5,244,1,248,1,329,1,350,1,421,1,
63.818, Bid:,5,71,1,85,1,96,1,138,1,142,1,Ask:,5,244,1,248,1,304,1,350,1,421,1,
63.955, Bid:,5,71,1,85,1,96,1,138,1,147,1,Ask:,5,244,1,248,1,304,1,350,1,421,1,
64.045, Bid:,5,71,1,85,1,96,1,147,1,162,1,Ask:,5,244,1,248,1,304,1,350,1,421,1,
64.273, Bid:,5,71,1,85,1,96,1,147,1,162,1,Ask:,5,244,1,248,1,304,1,329,1,350,1,
120.045, Bid:,0,Ask:,0,
120.045, Bid:,0,Ask:,1,350,1,
120.091, Bid:,0,Ask:,2,248,1,350,1,
120.136, Bid:,1,182,1,Ask:,2,248,1,350,1,
120.182, Bid:,1,182,1,Ask:,3,202,1,248,1,350,1,
120.227, Bid:,2,162,1,182,1,Ask:,3,202,1,248,1,350,1,
120.318, Bid:,2,162,1,182,1,Ask:,3,202,1,248,1,331,1,
120.364, Bid:,2,162,1,182,1,Ask:,4,200,1,202,1,248,1,331,1,
120.500, Bid:,2,162,1,182,1,Ask:,3,202,1,248,1,331,1,
120.545, Bid:,3,96,1,162,1,182,1,Ask:,3,202,1,248,1,331,1,
120.591, Bid:,3,96,1,162,1,182,1,Ask:,4,196,1,202,1,248,1,331,1,
120.682, Bid:,4,85,1,96,1,162,1,182,1,Ask:,4,196,1,202,1,248,1,331,1,
120.727, Bid:,5,85,1,96,1,162,1,182,1,195,1,Ask:,4,196,1,202,1,248,1,331,1,
120.773, Bid:,6,85,1,96,1,162,1,182,1,190,1,195,1,Ask:,4,196,1,202,1,248,1,331,1,
120.818, Bid:,5,85,1,96,1,162,1,182,1,190,1,Ask:,3,196,1,248,1,331,1,
121.091, Bid:,5,85,1,96,1,162,1,182,1,190,1,Ask:,4,196,1,197,1,248,1,331,1,
121.136, Bid:,6,71,1,85,1,96,1,162,1,182,1,190,1,Ask:,4,196,1,197,1,248,1,331,1,
121.182, Bid:,7,71,1,85,1,96,1,147,1,162,1,182,1,190,1,Ask:,4,196,1,197,1,248,1,331,1,
121.273, Bid:,6,71,1,85,1,96,1,147,1,162,1,182,1,Ask:,4,196,1,197,1,248,1,331,1,
121.318, Bid:,6,71,1,85,1,96,1,147,1,175,1,182,1,Ask:,4,196,1,197,1,248,1,331,1,
121.636, Bid:,6,71,1,85,1,96,1,147,1,175,1,182,1,Ask:,4,196,1,197,2,248,1,331,1,
121.864, Bid:,6,71,1,85,1,96,1,147,1,175,1,182,1,Ask:,5,196,1,197,2,248,1,331,1,394,1,
121.909, Bid:,7,71,1,85,1,96,1,147,1,174,1,175,1,182,1,Ask:,5,196,1,197,2,248,1,331,1,394,1,
122.227, Bid:,7,71,1,85,1,96,1,147,1,174,1,175,1,190,1,Ask:,5,196,1,197,2,248,1,331,1,394,1,
122.955, Bid:,7,71,1,85,1,96,1,147,1,174,1,175,1,190,1,Ask:,6,196,1,197,2,248,1,280,1,331,1,394,1,
123.091, Bid:,7,71,1,85,1,96,1,147,1,174,1,178,1,190,1,Ask:,6,196,1,197,2,248,1,280,1,331,1,394,1,
125.091, Bid:,8,71,1,85,1,96,1,147,1,174,1,178,1,189,1,190,1,Ask:,6,196,1,197,2,248,1,280,1,331,1,394,1,
125.636, Bid:,8,71,1,85,1,96,1,147,1,174,1,178,1,189,1,190,1,Ask:,7,196,1,197,2,225,1,248,1,280,1,331,1,394,1,
180.136, Bid:,0,Ask:,0,
180.136, Bid:,1,174,1,Ask:,0,
180.182, Bid:,1,174,1,Ask:,1,200,1,
180.227, Bid:,1,174,1,Ask:,2,200,1,394,1,
180.273, Bid:,1,174,1,Ask:,3,196,1,200,1,394,1,
180.318, Bid:,1,174,1,Ask:,4,196,1,200,1,225,1,394,1,
180.364, Bid:,2,174,1,189,1,Ask:,4,196,1,200,1,225,1,394,1,
180.409, Bid:,3,174,1,180,1,189,1,Ask:,4,196,1,200,1,225,1,394,1,
180.455, Bid:,3,174,1,180,1,189,1,Ask:,5,196,1,200,1,225,1,331,1,394,1,
180.500, Bid:,4,147,1,174,1,180,1,189,1,Ask:,5,196,1,200,1,225,1,331,1,394,1,
180.545, Bid:,4,147,1,174,1,180,1,189,2,Ask:,5,196,1,200,1,225,1,331,1,394,1,
180.591, Bid:,4,147,1,174,1,180,1,189,2,Ask:,6,194,1,196,1,200,1,225,1,331,1,394,1,
180.682, Bid:,4,147,1,174,1,180,1,189,2,Ask:,6,193,1,194,1,200,1,225,1,331,1,394,1,
180.727, Bid:,4,147,1,174,1,180,1,189,3,Ask:,6,193,1,194,1,200,1,225,1,331,1,394,1,
180.773, Bid:,5,71,1,147,1,174,1,180,1,189,3,Ask:,6,193,1,194,1,200,1,225,1,331,1,394,1,
180.955, Bid:,6,71,1,96,1,147,1,174,1,180,1,189,3,Ask:,6,193,1,194,1,200,1,225,1,331,1,394,1,
181.000, Bid:,7,71,1,96,1,147,1,174,1,180,1,189,3,190,1,Ask:,6,193,1,194,1,200,1,225,1,331,1,394,1,
181.045, Bid:,7,71,1,96,1,147,1,174,1,180,1,189,3,190,1,Ask:,5,194,1,200,1,225,1,331,1,394,1,
181.136, Bid:,7,71,1,96,1,147,1,174,1,181,1,189,3,190,1,Ask:,5,194,1,200,1,225,1,331,1,394,1,
181.318, Bid:,8,71,1,85,1,96,1,147,1,174,1,181,1,189,3,190,1,Ask:,5,194,1,200,1,225,1,331,1,394,1,
181.364, Bid:,8,71,1,85,1,96,1,147,1,174,1,181,1,189,3,190,1,Ask:,6,191,1,194,1,200,1,225,1,331,1,394,1,
181.545, Bid:,9,71,1,85,1,96,1,147,1,174,1,181,1,188,1,189,2,190,1,Ask:,6,191,1,194,1,200,1,225,1,331,1,394,1,
181.909, Bid:,8,71,1,85,1,96,1,147,1,174,1,181,1,188,1,189,2,Ask:,6,191,1,194,1,200,1,225,1,331,1,394,1,
182.364, Bid:,8,71,1,85,1,96,1,147,1,174,1,182,1,188,1,189,2,Ask:,6,191,1,194,1,200,1,225,1,331,1,394,1,
182.909, Bid:,8,71,1,85,1,96,1,147,1,174,1,182,1,188,1,189,2,Ask:,7,191,1,194,1,200,1,225,1,280,1,331,1,394,1,
183.136, Bid:,7,71,1,85,1,96,1,147,1,174,1,182,1,189,3,Ask:,7,191,1,194,1,200,1,225,1,280,1,331,1,394,1,
183.727, Bid:,7,71,1,85,1,96,1,147,1,174,1,182,1,189,2,Ask:,6,194,1,200,1,225,1,280,1,331,1,394,1,
184.682, Bid:,7,71,1,85,1,96,1,147,1,174,1,182,1,189,2,Ask:,7,193,1,194,1,200,1,225,1,280,1,331,1,394,1,
184.864, Bid:,7,71,1,85,1,96,1,147,1,174,1,183,1,189,2,Ask:,7,193,1,194,1,200,1,225,1,280,1,331,1,394,1,
185.727, Bid:,7,71,1,85,1,96,1,147,1,174,1,183,1,189,2,Ask:,7,192,1,193,1,200,1,225,1,280,1,331,1,394,1,
185.909, Bid:,7,71,1,85,1,96,1,147,1,174,1,183,1,189,2,Ask:,8,192,1,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
189.091, Bid:,8,71,1,85,1,96,1,147,1,174,1,183,1,189,1,190,1,Ask:,8,192,1,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
191.045, Bid:,8,71,1,85,1,96,1,147,1,174,1,183,1,187,1,190,1,Ask:,8,192,1,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
191.318, Bid:,8,71,1,85,1,96,1,147,1,174,1,184,1,187,1,190,1,Ask:,8,192,1,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
240.227, Bid:,0,Ask:,0,
240.227, Bid:,1,147,1,Ask:,0,
240.273, Bid:,1,147,1,Ask:,1,200,1,
240.318, Bid:,1,147,1,Ask:,2,200,1,280,1,
240.364, Bid:,2,147,1,190,1,Ask:,2,200,1,280,1,
240.409, Bid:,2,147,1,190,1,Ask:,3,192,1,200,1,280,1,
240.500, Bid:,1,147,1,Ask:,3,192,1,200,1,280,1,
240.545, Bid:,2,147,1,188,1,Ask:,3,192,1,200,1,280,1,
240.727, Bid:,3,147,1,188,1,189,1,Ask:,3,192,1,200,1,280,1,
240.864, Bid:,4,147,1,187,1,188,1,189,1,Ask:,3,192,1,200,1,280,1,
240.909, Bid:,5,71,1,147,1,187,1,188,1,189,1,Ask:,3,192,1,200,1,280,1,
240.955, Bid:,5,71,1,147,1,187,1,188,1,189,1,Ask:,4,192,1,200,1,225,1,280,1,
241.000, Bid:,6,71,1,96,1,147,1,187,1,188,1,189,1,Ask:,4,192,1,200,1,225,1,280,1,
241.045, Bid:,7,71,1,96,1,147,1,187,1,188,1,189,1,190,1,Ask:,4,192,1,200,1,225,1,280,1,
241.273, Bid:,8,71,1,96,1,147,1,174,1,187,1,188,1,189,1,190,1,Ask:,4,192,1,200,1,225,1,280,1,
241.318, Bid:,8,71,1,96,1,147,1,174,1,187,1,188,1,189,1,190,1,Ask:,4,192,2,200,1,225,1,280,1,
241.364, Bid:,8,71,1,96,1,147,1,174,1,187,1,188,1,189,1,190,1,Ask:,5,192,2,200,1,225,1,280,1,331,1,
241.727, Bid:,8,71,1,96,1,147,1,174,1,187,1,188,1,189,1,190,1,Ask:,6,192,2,200,1,225,1,248,1,280,1,331,1,
241.864, Bid:,7,71,1,96,1,147,1,174,1,187,1,189,2,190,1,Ask:,6,192,2,200,1,225,1,248,1,280,1,331,1,
242.000, Bid:,7,71,1,96,1,147,1,174,1,187,1,189,2,190,1,Ask:,7,192,2,193,1,200,1,225,1,248,1,280,1,331,1,
242.545, Bid:,8,71,1,85,1,96,1,147,1,174,1,187,1,189,2,190,1,Ask:,7,192,2,193,1,200,1,225,1,248,1,280,1,331,1,
242.682, Bid:,8,71,1,85,1,96,1,147,1,174,1,187,1,189,3,190,1,Ask:,7,192,2,193,1,200,1,225,1,248,1,280,1,331,1,
242.727, Bid:,8,71,1,85,1,96,1,147,1,174,1,187,1,189,3,190,1,Ask:,8,192,2,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
243.545, Bid:,8,71,1,85,1,96,1,147,1,174,1,187,1,189,2,190,2,Ask:,8,192,2,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
243.682, Bid:,8,71,1,85,1,96,1,147,1,174,1,187,1,189,2,190,2,Ask:,8,192,3,193,1,200,1,225,1,248,1,280,1,331,1,394,1,
300.273, Bid:,0,Ask:,0,
300.273, Bid:,0,Ask:,1,192,1,
300.318, Bid:,0,Ask:,1,192,2,
300.364, Bid:,0,Ask:,2,192,2,248,1,
300.409, Bid:,0,Ask:,3,192,2,248,1,331,1,
300.455, Bid:,1,189,1,Ask:,3,192,2,248,1,331,1,
300.500, Bid:,0,Ask:,3,192,2,248,1,331,1,
300.545, Bid:,1,85,1,Ask:,3,192,2,248,1,331,1,
300.591, Bid:,2,85,1,174,1,Ask:,3,192,2,248,1,331,1,
300.727, Bid:,2,85,1,174,1,Ask:,3,192,3,248,1,331,1,
300.773, Bid:,2,85,1,174,1,Ask:,4,192,3,248,1,331,1,394,1,
300.955, Bid:,3,85,1,174,1,187,1,Ask:,4,192,3,248,1,331,1,394,1,
301.045, Bid:,3,85,1,174,1,187,1,Ask:,5,192,3,193,1,248,1,331,1,394,1,
