0.000, Bid:,0,Ask:,0,
60.000, Bid:,0,Ask:,1,130,1,
60.045, Bid:,0,Ask:,0,
60.136, Bid:,1,198,1,Ask:,0,
60.182, Bid:,1,198,1,Ask:,1,247,1,
60.227, Bid:,1,198,1,Ask:,2,247,1,328,1,
60.273, Bid:,1,198,1,Ask:,3,247,1,295,1,328,1,
60.318, Bid:,1,198,1,Ask:,4,201,1,247,1,295,1,328,1,
60.409, Bid:,0,Ask:,4,201,1,247,1,295,1,328,1,
60.455, Bid:,1,145,1,Ask:,4,201,1,247,1,295,1,328,1,
60.545, Bid:,1,145,1,Ask:,5,201,1,247,1,295,1,326,1,328,1,
60.636, Bid:,1,145,1,Ask:,4,247,1,295,1,326,1,328,1,
60.682, Bid:,2,114,1,145,1,Ask:,4,247,1,295,1,326,1,328,1,
60.773, Bid:,2,114,1,145,1,Ask:,4,226,1,295,1,326,1,328,1,
60.818, Bid:,3,114,1,145,1,159,1,Ask:,4,226,1,295,1,326,1,328,1,
60.864, Bid:,3,114,1,145,1,159,1,Ask:,4,226,1,279,1,295,1,326,1,
61.000, Bid:,4,90,1,114,1,145,1,159,1,Ask:,4,226,1,279,1,295,1,326,1,
61.045, Bid:,4,90,1,114,1,145,1,159,1,Ask:,4,226,1,227,1,279,1,326,1,
61.136, Bid:,3,90,1,114,1,145,1,Ask:,4,226,1,227,1,279,1,326,1,
61.182, Bid:,3,90,1,114,1,145,1,Ask:,5,226,1,227,1,279,1,326,1,337,1,
61.227, Bid:,3,90,1,114,1,167,1,Ask:,5,226,1,227,1,279,1,326,1,337,1,
61.409, Bid:,3,90,1,114,1,167,1,Ask:,6,226,1,227,1,279,1,326,1,337,1,422,1,
61.591, Bid:,4,54,1,90,1,114,1,167,1,Ask:,6,226,1,227,1,279,1,326,1,337,1,422,1,
61.636, Bid:,4,54,1,90,1,114,1,167,1,Ask:,5,227,1,279,1,326,1,337,1,422,1,
62.091, Bid:,4,54,1,90,1,114,1,167,1,Ask:,5,227,1,279,1,326,1,337,1,374,1,
62.136, Bid:,4,54,1,90,1,114,1,167,1,Ask:,5,227,1,279,1,296,1,326,1,374,1,
62.227, Bid:,5,54,1,90,1,114,1,167,1,192,1,Ask:,5,227,1,279,1,296,1,326,1,374,1,
62.545, Bid:,5,54,1,90,1,114,1,167,1,192,1,Ask:,5,227,1,266,1,279,1,296,1,374,1,
62.636, Bid:,5,54,1,90,1,114,1,167,1,192,1,Ask:,6,196,1,227,1,266,1,279,1,296,1,374,1,
63.455, Bid:,5,54,1,90,1,114,1,184,1,192,1,Ask:,6,196,1,227,1,266,1,279,1,296,1,374,1,
63.591, Bid:,5,54,1,90,2,114,1,184,1,192,1,Ask:,6,196,1,227,1,266,1,279,1,296,1,374,1,
63.682, Bid:,5,54,1,90,2,150,1,184,1,192,1,Ask:,6,196,1,227,1,266,1,279,1,296,1,374,1,
64.045, Bid:,5,54,1,90,2,150,1,184,1,192,1,Ask:,6,196,1,227,1,266,1,279,1,296,1,331,1,
68.455, Bid:,6,54,1,90,1,105,1,150,1,184,1,192,1,Ask:,6,196,1,227,1,266,1,279,1,296,1,331,1,
120.045, Bid:,0,Ask:,0,
120.045, Bid:,1,195,1,Ask:,0,
120.091, Bid:,1,195,1,Ask:,1,197,1,
120.136, Bid:,1,195,1,Ask:,2,197,1,296,1,
120.182, Bid:,1,195,1,Ask:,3,197,1,296,1,331,1,
120.273, Bid:,2,45,1,195,1,Ask:,3,197,1,296,1,331,1,
120.318, Bid:,3,45,1,155,1,195,1,Ask:,3,197,1,296,1,331,1,
120.364, Bid:,2,45,1,155,1,Ask:,3,197,1,296,1,331,1,
120.409, Bid:,3,45,1,107,1,155,1,Ask:,3,197,1,296,1,331,1,
120.455, Bid:,3,45,1,107,1,155,1,Ask:,4,197,1,217,1,296,1,331,1,
120.545, Bid:,4,45,1,107,1,133,1,155,1,Ask:,4,197,1,217,1,296,1,331,1,
120.591, Bid:,4,45,1,107,1,133,1,155,1,Ask:,5,197,1,217,1,279,1,296,1,331,1,
120.682, Bid:,4,45,1,107,1,133,1,155,1,Ask:,4,217,1,279,1,296,1,331,1,
120.727, Bid:,4,45,1,107,1,133,1,155,1,Ask:,5,196,1,217,1,279,1,296,1,331,1,
120.773, Bid:,5,45,1,51,1,107,1,133,1,155,1,Ask:,5,196,1,217,1,279,1,296,1,331,1,
120.864, Bid:,5,45,1,51,1,107,1,133,1,155,1,Ask:,6,196,1,217,1,266,1,279,1,296,1,331,1,
120.955, Bid:,6,45,1,51,1,107,1,133,1,155,1,195,1,Ask:,6,196,1,217,1,266,1,279,1,296,1,331,1,
121.000, Bid:,6,45,1,51,1,107,1,133,1,155,1,195,1,Ask:,7,196,1,217,1,227,1,266,1,279,1,296,1,331,1,
121.136, Bid:,6,45,1,51,1,127,1,133,1,155,1,195,1,Ask:,7,196,1,217,1,227,1,266,1,279,1,296,1,331,1,
121.227, Bid:,6,45,1,51,1,127,1,133,1,155,1,195,1,Ask:,7,196,1,211,1,227,1,266,1,279,1,296,1,331,1,
121.364, Bid:,7,45,1,51,1,127,1,133,1,155,1,170,1,195,1,Ask:,7,196,1,211,1,227,1,266,1,279,1,296,1,331,1,
121.409, Bid:,7,45,1,51,1,127,1,133,1,161,1,170,1,195,1,Ask:,7,196,1,211,1,227,1,266,1,279,1,296,1,331,1,
121.500, Bid:,8,45,1,51,1,127,1,133,1,161,1,164,1,170,1,195,1,Ask:,7,196,1,211,1,227,1,266,1,279,1,296,1,331,1,
121.818, Bid:,8,45,1,51,1,127,1,133,1,161,1,164,1,170,1,195,1,Ask:,7,196,2,211,1,227,1,266,1,279,1,296,1,331,1,
122.409, Bid:,8,45,1,51,1,127,1,133,1,161,1,164,1,170,1,195,1,Ask:,7,196,3,211,1,227,1,266,1,279,1,296,1,331,1,
122.773, Bid:,8,45,1,51,1,127,1,149,1,161,1,164,1,170,1,195,1,Ask:,7,196,3,211,1,227,1,266,1,279,1,296,1,331,1,
124.682, Bid:,8,45,1,51,1,127,1,149,1,161,2,164,1,170,1,195,1,Ask:,7,196,3,211,1,227,1,266,1,279,1,296,1,331,1,
126.818, Bid:,8,51,1,73,1,127,1,149,1,161,2,164,1,170,1,195,1,Ask:,7,196,3,211,1,227,1,266,1,279,1,296,1,331,1,
180.136, Bid:,0,Ask:,0,
180.136, Bid:,0,Ask:,1,184,1,
180.182, Bid:,0,Ask:,2,184,1,300,1,
180.227, Bid:,1,161,1,Ask:,2,184,1,300,1,
180.273, Bid:,1,161,1,Ask:,3,184,1,300,1,365,1,
180.318, Bid:,2,161,1,170,1,Ask:,3,184,1,300,1,365,1,
180.364, Bid:,2,161,1,170,1,Ask:,4,184,1,300,1,365,1,369,1,
180.409, Bid:,3,161,1,169,1,170,1,Ask:,4,184,1,300,1,365,1,369,1,
180.455, Bid:,3,161,1,169,1,170,1,Ask:,5,184,1,281,1,300,1,365,1,369,1,
180.500, Bid:,3,167,1,169,1,170,1,Ask:,5,184,1,281,1,300,1,365,1,369,1,
180.545, Bid:,3,167,1,169,1,170,1,Ask:,6,184,1,281,1,300,1,324,1,365,1,369,1,
180.636, Bid:,4,73,1,167,1,169,1,170,1,Ask:,6,184,1,281,1,300,1,324,1,365,1,369,1,
180.682, Bid:,4,73,1,167,1,169,1,170,1,Ask:,7,184,1,233,1,281,1,300,1,324,1,365,1,369,1,
180.818, Bid:,4,73,1,167,1,169,1,170,1,Ask:,8,184,1,233,1,281,1,300,1,324,1,365,1,369,1,370,1,
180.955, Bid:,4,73,1,167,1,169,1,170,1,Ask:,9,184,1,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
181.045, Bid:,5,51,1,73,1,167,1,169,1,170,1,Ask:,9,184,1,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
181.227, Bid:,5,51,1,73,1,167,1,169,1,170,1,Ask:,9,184,2,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
181.591, Bid:,6,51,1,73,1,149,1,167,1,169,1,170,1,Ask:,9,184,2,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
181.773, Bid:,7,51,1,73,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,184,2,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
181.909, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,184,2,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
182.000, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,184,1,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
182.091, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,233,1,255,1,281,1,300,1,324,1,365,1,369,1,370,1,
182.136, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,233,1,235,1,255,1,281,1,324,1,365,1,369,1,370,1,
182.227, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,233,1,235,1,255,1,281,1,294,1,365,1,369,1,370,1,
182.364, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,223,1,235,1,255,1,281,1,294,1,365,1,369,1,370,1,
182.455, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,217,1,223,1,235,1,281,1,294,1,365,1,369,1,370,1,
182.636, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,217,1,223,1,235,1,281,1,294,1,325,1,365,1,370,1,
182.682, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,217,1,223,1,232,1,235,1,281,1,294,1,325,1,365,1,370,1,
182.864, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,216,1,217,1,232,1,235,1,281,1,294,1,325,1,365,1,370,1,
183.045, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,216,1,217,1,232,1,235,1,281,1,294,1,304,1,325,1,370,1,
183.136, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,208,1,216,1,232,1,235,1,281,1,294,1,304,1,325,1,370,1,
183.455, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,9,200,1,208,1,216,1,232,1,235,1,294,1,304,1,325,1,370,1,
183.636, Bid:,8,51,1,73,1,127,1,149,1,163,1,167,1,169,1,170,1,Ask:,8,200,2,216,1,232,1,235,1,294,1,304,1,325,1,370,1,
